time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T13:56:47.360Z,38.8183327,-122.8249969,1.72,0.75,md,7.0,87.0,0.009178,0.02,nc,nc73875075,2023-04-18T13:58:26.150Z,"8km NW of The Geysers, CA",earthquake,0.42,1.01,0.09,8.0,automatic,nc,nc
2023-04-18T13:49:38.680Z,38.812,-122.7636667,1.65,1.33,md,40.0,61.0,0.01177,0.04,nc,nc73875070,2023-04-20T21:28:13.732Z,"4km WSW of Cobb, CA",earthquake,0.16,0.26,0.164,32.0,reviewed,nc,nc
2023-04-18T13:46:35.540Z,33.6893333,-116.7843333,15.04,0.41,ml,18.0,151.0,0.06242,0.07,ci,ci40442352,2023-04-18T17:48:44.588Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.4,0.112,7.0,reviewed,ci,ci
2023-04-18T13:38:27.666Z,53.5768,-167.2381,82.7,2.0,ml,,,,0.33,ak,ak0234yu0bgs,2023-04-21T18:21:18.429Z,"57 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T13:29:09.340Z,33.1773333,-116.0351667,6.6,1.17,ml,34.0,45.0,0.04831,0.16,ci,ci40442344,2023-04-18T17:43:44.134Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.17,0.5,0.065,23.0,reviewed,ci,ci
2023-04-18T13:24:40.960Z,34.1603333,-118.5003333,7.82,1.0,ml,18.0,91.0,0.02768,0.1,ci,ci40442336,2023-04-18T17:26:50.267Z,"0km NW of Encino, CA",earthquake,0.25,0.36,0.098,9.0,reviewed,ci,ci
2023-04-18T13:24:32.720Z,34.1623333,-118.5048333,8.03,0.93,ml,15.0,82.0,0.02408,0.08,ci,ci40442328,2023-04-18T17:22:05.199Z,"0km WNW of Encino, CA",earthquake,0.25,0.39,0.077,7.0,reviewed,ci,ci
2023-04-18T13:24:20.660Z,60.0451666666667,-153.080666666667,0.6,-0.68,ml,5.0,98.0,,0.1,av,av91853751,2023-04-19T03:42:07.500Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.95,0.331759482178703,5.0,reviewed,av,av
2023-04-18T13:19:34.100Z,40.3065,-121.88,6.46,2.57,md,24.0,76.0,0.06075,0.2,nc,nc73875065,2023-04-24T17:47:50.040Z,"13km S of Manton, CA",earthquake,0.28,0.7,0.155,60.0,reviewed,nc,nc
2023-04-18T13:16:19.269Z,62.5076,-149.3408,55.6,0.8,ml,,,,0.41,ak,ak0234ytvl52,2023-04-21T18:21:20.485Z,"39 km E of Chase, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-18T13:12:41.485Z,61.7186,-150.8058,54.1,1.4,ml,,,,0.37,ak,ak0234yturyx,2023-04-21T18:21:18.176Z,"24 km NW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-18T13:09:01.500Z,38.796833,-122.7825012,1.55,1.07,md,15.0,63.0,0.005588,0.02,nc,nc73875060,2023-04-18T14:15:15.513Z,"3km NW of The Geysers, CA",earthquake,0.26,0.46,0.05,14.0,automatic,nc,nc
2023-04-18T13:07:19.210Z,38.7958333,-122.7811667,1.39,1.41,md,36.0,76.0,0.005904,0.04,nc,nc73875055,2023-04-20T21:02:15.563Z,"3km NW of The Geysers, CA",earthquake,0.14,0.27,0.176,30.0,reviewed,nc,nc
2023-04-18T13:02:09.930Z,58.5737,-153.5856,80.0,1.7,ml,,,,0.47,ak,ak0234ytske9,2023-04-21T18:21:20.281Z,"69 km NW of Aleneva, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-18T12:55:44.959Z,59.6581,-152.2483,53.4,1.6,ml,,,,0.42,ak,ak0234ytikhj,2023-04-21T22:41:54.136Z,"26 km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-18T12:53:12.040Z,17.9898333333333,-66.9455,7.67,2.1,md,5.0,159.0,0.06474,0.09,pr,pr71405738,2023-04-18T15:14:49.230Z,"3 km W of Fuig, Puerto Rico",earthquake,1.28,31.61,0.203617217257003,4.0,reviewed,pr,pr
2023-04-18T12:51:23.178Z,60.1202,-140.8555,8.4,1.4,ml,,,,0.61,ak,ak0234ythnsh,2023-04-21T18:21:17.965Z,"89 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T12:47:57.252Z,61.4741,-146.6119,10.8,1.8,ml,,,,0.76,ak,ak0234ytgvkx,2023-04-21T18:21:17.695Z,"40 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T12:43:27.830Z,36.4858333333333,-89.5616666666667,9.73,1.68,md,28.0,43.0,0.05538,0.06,nm,nm60520736,2023-04-25T15:15:05.770Z,"5 km SE of Marston, Missouri",earthquake,0.32,0.59,0.142289041381291,21.0,reviewed,nm,nm
2023-04-18T12:21:11.638Z,39.4118,-119.8368,9.4,-0.1,ml,3.0,183.62,0.06,0.0248,nn,nn00858374,2023-04-18T20:06:42.329Z,Nevada,earthquake,,7.5,0.89,3.0,reviewed,nn,nn
2023-04-18T12:00:17.127Z,60.7169,-152.0431,76.9,1.3,ml,,,,0.2,ak,ak0234yt6pww,2023-04-21T18:21:19.879Z,"41 km WNW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-18T11:47:23.080Z,17.9468333333333,-66.9643333333333,14.99,2.14,md,7.0,217.0,0.0793,0.08,pr,pr71405723,2023-04-18T14:16:39.880Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.66,0.0427153513893721,4.0,reviewed,pr,pr
2023-04-18T11:46:20.350Z,58.1865,-155.3,1.67,-0.09,ml,8.0,151.0,,0.06,av,av91853711,2023-04-19T03:33:40.550Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.51,0.320353086698672,8.0,reviewed,av,av
2023-04-18T11:44:37.217Z,59.3926,-138.6081,12.6,1.7,ml,,,,0.75,ak,ak0234ysure8,2023-04-21T18:21:17.482Z,"65 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T11:42:04.325Z,59.3286,-138.6451,14.6,2.2,ml,,,,0.81,ak,ak0234ysu99r,2023-04-21T18:21:17.260Z,"66 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T11:40:07.220Z,40.4046667,-124.541,26.15,2.58,md,29.0,250.0,0.1707,0.12,nc,nc73875050,2023-04-25T11:14:45.040Z,"23km WNW of Petrolia, CA",earthquake,0.85,0.58,0.327,38.0,reviewed,nc,nc
2023-04-18T11:21:58.764Z,63.0508,-149.935,90.6,1.5,ml,,,,0.58,ak,ak0234yspvlm,2023-04-21T18:21:17.015Z,"62 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T11:08:06.258Z,36.9905,-117.8639,4.8,1.4,ml,9.0,236.78,0.298,0.1905,nn,nn00858361,2023-04-18T16:17:44.094Z,"36 km NE of Independence, California",earthquake,,4.3,1.39,6.0,reviewed,nn,nn
2023-04-18T11:07:52.420Z,19.1998,-67.286,19.0,4.17,md,25.0,195.0,0.7529,0.42,pr,pr2023108000,2023-04-18T12:34:27.273Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.03,3.65,0.13,18.0,reviewed,pr,pr
2023-04-18T11:00:03.630Z,56.8876666666667,-158.119666666667,-3.2,0.71,ml,4.0,220.0,,0.3,av,av91097693,2023-04-18T17:46:43.780Z,"31 km ESE of Port Heiden, Alaska",earthquake,2.4,3.29,0.123869907762977,4.0,reviewed,av,av
2023-04-18T10:58:50.027Z,54.4786,-160.0379,4.8,2.1,ml,,,,0.55,ak,ak0234ysccu3,2023-04-21T22:41:53.947Z,Alaska Peninsula,earthquake,,1.8,,,reviewed,ak,ak
2023-04-18T10:51:59.100Z,17.9695,-66.9556,9.0,1.54,md,3.0,186.0,0.0766,0.06,pr,pr2023108001,2023-04-18T14:44:56.198Z,,earthquake,1.95,1.82,0.09,2.0,reviewed,pr,pr
2023-04-18T10:36:57.700Z,60.2361,-152.7932,117.9,2.1,ml,,,,0.39,ak,ak0234ys7nik,2023-04-21T18:21:16.743Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T10:35:55.740Z,61.0215,-151.4589,63.4,1.6,ml,,,,0.51,ak,ak0234ys7for,2023-04-21T18:21:16.505Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-18T10:31:28.859Z,53.4165,-166.0013,42.0,1.9,ml,,,,0.39,ak,ak0234ys6j1y,2023-04-21T18:21:16.283Z,"61 km SE of Unalaska, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2023-04-18T10:19:16.250Z,19.384,-155.277666666667,1.49,2.48,ml,38.0,65.0,,0.12,hv,hv73368037,2023-04-18T20:16:14.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.12,0.0771882705453444,8.0,reviewed,hv,hv
2023-04-18T10:17:18.270Z,33.6058333,-116.6356667,13.24,0.36,ml,20.0,79.0,0.03397,0.09,ci,ci40442312,2023-04-18T17:16:41.963Z,"7km NNE of Anza, CA",earthquake,0.24,0.39,0.136,7.0,reviewed,ci,ci
2023-04-18T10:09:59.284Z,-18.3703,167.3725,10.0,4.9,mb,31.0,81.0,3.631,0.42,us,us6000k5a7,2023-04-18T10:40:56.040Z,"121 km SW of Port-Vila, Vanuatu",earthquake,4.0,1.908,0.115,24.0,reviewed,us,us
2023-04-18T10:07:49.930Z,60.0593333333333,-153.066166666667,1.45,-0.45,ml,5.0,239.0,,0.14,av,av91853656,2023-04-19T03:08:21.070Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.2,0.37,0.350784660824034,5.0,reviewed,av,av
2023-04-18T10:03:29.380Z,33.4605,-116.4425,7.68,1.34,ml,64.0,51.0,0.06429,0.18,ci,ci40442304,2023-04-18T17:50:04.670Z,"24km NNW of Borrego Springs, CA",earthquake,0.16,0.51,0.106,33.0,reviewed,ci,ci
2023-04-18T10:01:10.315Z,36.4384,-115.9229,7.4,1.5,ml,28.0,134.53,0.226,0.1182,nn,nn00858359,2023-04-18T16:27:09.432Z,"26 km NNE of Pahrump, Nevada",earthquake,,2.3,1.0,15.0,reviewed,nn,nn
2023-04-18T09:57:42.014Z,37.3073,-116.4181,6.2,0.3,ml,14.0,231.25,0.02,0.1403,nn,nn00858373,2023-04-18T20:00:28.858Z,,earthquake,,1.2,0.95,8.0,reviewed,nn,nn
2023-04-18T09:57:29.927Z,51.1616,-177.7724,35.0,3.5,mb,46.0,196.0,0.6,0.6,us,us6000k663,2023-04-25T09:39:38.040Z,,earthquake,3.07,1.967,0.108,21.0,reviewed,us,us
2023-04-18T09:50:56.272Z,63.1836,-150.7813,127.6,1.6,ml,,,,0.42,ak,ak0234yrp86x,2023-04-21T18:21:15.844Z,Central Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-04-18T09:48:24.190Z,19.2256666666667,-155.042333333333,42.01,3.07,ml,46.0,221.0,,0.14,hv,hv73368022,2023-04-18T20:21:29.500Z,"28 km SSE of Fern Forest, Hawaii",earthquake,0.73,0.45,0.18897279320014,26.0,reviewed,hv,hv
2023-04-18T09:48:13.100Z,19.3916666666667,-155.283833333333,1.29,0.85,md,15.0,63.0,,0.09,hv,hv73368017,2023-04-18T20:11:46.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.16,0.129481664067677,4.0,reviewed,hv,hv
2023-04-18T09:47:45.170Z,44.3833333,-110.6763333,4.26,1.86,ml,17.0,82.0,0.07275,0.1,uu,uu60537506,2023-04-18T13:57:30.410Z,"46 km SE of West Yellowstone, Montana",earthquake,0.27,0.42,0.261,3.0,reviewed,uu,uu
2023-04-18T09:47:15.130Z,44.3823333,-110.6795,4.13,1.26,md,9.0,132.0,0.07515,0.11,uu,uu60033204,2023-04-18T13:57:02.120Z,"45 km SE of West Yellowstone, Montana",earthquake,0.4,0.79,0.428,4.0,reviewed,uu,uu
2023-04-18T09:45:58.209Z,60.2153,-151.6698,61.2,1.5,ml,,,,0.32,ak,ak0234yro5ho,2023-04-21T18:21:19.455Z,"15 km W of Clam Gulch, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-18T09:44:01.570Z,38.8154984,-122.8193359,1.68,0.82,md,10.0,68.0,0.01015,0.02,nc,nc73875035,2023-04-18T09:45:35.927Z,"7km NW of The Geysers, CA",earthquake,0.34,0.67,0.18,12.0,automatic,nc,nc
2023-04-18T09:43:06.560Z,38.7578333,-122.7283333,2.42,0.75,md,27.0,126.0,0.004633,0.05,nc,nc73875030,2023-04-20T18:39:13.643Z,"3km SE of The Geysers, CA",earthquake,0.28,0.31,0.107,19.0,reviewed,nc,nc
2023-04-18T09:39:50.540Z,40.4181667,-124.3128333,25.91,2.31,md,30.0,152.0,0.06035,0.1,nc,nc73875025,2023-04-19T13:56:14.318Z,"11km NNW of Petrolia, CA",earthquake,0.44,0.65,0.289,35.0,reviewed,nc,nc
2023-04-18T09:38:33.960Z,53.3898333333333,-168.166666666667,0.72,-0.52,ml,4.0,185.0,,0.21,av,av91853631,2023-04-19T03:05:11.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.63,0.53,0.26108075824254,3.0,reviewed,av,av
2023-04-18T09:32:14.050Z,44.3796667,-110.6726667,4.14,0.55,md,11.0,85.0,0.07086,0.12,uu,uu60537501,2023-04-18T15:10:08.880Z,"46 km SE of West Yellowstone, Montana",earthquake,0.36,0.61,0.411,9.0,reviewed,uu,uu
2023-04-18T08:59:20.590Z,33.2306667,-116.1756667,9.42,0.95,ml,43.0,40.0,0.0758,0.21,ci,ci40442296,2023-04-18T17:38:51.954Z,"10km NNW of Ocotillo Wells, CA",earthquake,0.23,0.71,0.106,17.0,reviewed,ci,ci
2023-04-18T08:55:00.610Z,38.8359985,-122.7991638,2.23,0.76,md,14.0,65.0,0.007297,0.01,nc,nc73875020,2023-04-18T08:56:35.903Z,"7km WNW of Cobb, CA",earthquake,0.28,0.76,0.38,14.0,automatic,nc,nc
2023-04-18T08:54:41.300Z,19.2508333333333,-155.3655,31.56,1.72,md,39.0,163.0,,0.13,hv,hv73367967,2023-04-19T04:26:40.830Z,"13 km ENE of P?hala, Hawaii",earthquake,0.48,0.62,0.126459670916711,16.0,reviewed,hv,hv
2023-04-18T08:39:45.610Z,51.8505,-178.048666666667,-1.8,1.77,ml,5.0,165.0,,0.14,av,av91853601,2023-04-18T17:29:34.300Z,"97 km W of Adak, Alaska",earthquake,0.39,0.97,0.201464018538972,5.0,reviewed,av,av
2023-04-18T08:36:41.423Z,37.0898,-116.2521,7.9,0.1,ml,10.0,88.1,0.024,0.1493,nn,nn00858372,2023-04-18T19:48:03.939Z,"49 km ENE of Beatty, Nevada",earthquake,,1.8,0.51,3.0,reviewed,nn,nn
2023-04-18T08:29:47.150Z,44.3311666666667,-115.051,4.46,2.21,ml,16.0,64.0,0.7837,0.16,mb,mb90010833,2023-04-18T15:00:27.710Z,,earthquake,0.37,1.09,0.317084731478868,13.0,reviewed,mb,mb
2023-04-18T08:29:12.868Z,60.8326,-149.5225,25.4,1.4,ml,,,,0.34,ak,ak0234yqz6xi,2023-04-21T18:21:19.240Z,"7 km SW of Sunrise, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-18T08:29:10.290Z,17.9655,-66.9526666666667,15.41,2.26,md,8.0,191.0,0.07051,0.14,pr,pr71405683,2023-04-18T08:42:30.090Z,Puerto Rico region,earthquake,0.55,0.76,0.0557344315992216,4.0,reviewed,pr,pr
2023-04-18T08:26:19.353Z,62.1787,-148.6748,33.9,1.5,ml,,,,0.55,ak,ak0234yqykag,2023-04-21T18:21:15.583Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T08:18:33.453Z,61.261,-150.2865,38.6,1.0,ml,,,,0.42,ak,ak0234yqwvk3,2023-04-21T22:41:53.741Z,"19 km SW of Point MacKenzie, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-18T08:14:59.228Z,55.1629,-159.4903,25.6,2.1,ml,,,,0.66,ak,ak0234yqw2rm,2023-04-21T18:21:18.843Z,"67 km ESE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-04-18T08:14:53.200Z,19.244499206543,-155.382507324219,30.3999996185303,2.1099999,md,38.0,146.0,,0.140000001,hv,hv73367952,2023-04-18T08:17:54.430Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.879999995,1.61000001,14.0,automatic,hv,hv
2023-04-18T08:11:23.111Z,60.346,-147.703,10.7,1.4,ml,,,,0.54,ak,ak0234yqvctz,2023-04-21T18:21:18.633Z,"35 km NNE of Chenega, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-18T08:08:55.030Z,19.1843338012695,-155.385498046875,30.75,2.1500001,md,40.0,166.0,,0.129999995,hv,hv73367942,2023-04-18T08:12:00.920Z,"10 km ESE of P?hala, Hawaii",earthquake,0.63,0.800000012,1.36000001,11.0,automatic,hv,hv
2023-04-18T08:04:06.855Z,63.2729,-150.4088,116.3,1.6,ml,,,,0.59,ak,ak0234yqttkq,2023-04-21T18:21:15.321Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T08:00:02.031Z,66.6507,-19.0448,10.0,4.4,mb,29.0,98.0,2.132,1.2,us,us6000k59v,2023-04-25T07:04:09.040Z,,earthquake,6.08,1.933,0.1,29.0,reviewed,us,us
2023-04-18T07:59:30.048Z,51.9463,-178.0655,5.0,3.1,ml,19.0,168.0,0.048,1.23,us,us6000k5c9,2023-04-25T07:10:29.040Z,"98 km W of Adak, Alaska",earthquake,1.73,1.816,0.105,20.0,reviewed,us,us
2023-04-18T07:58:23.664Z,55.2835,-159.2335,41.7,3.4,ml,,,,0.75,ak,ak0234yqjzwv,2023-04-25T07:22:09.040Z,Alaska Peninsula,earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T07:53:22.310Z,37.2935,-121.6671667,2.83,1.22,md,24.0,52.0,0.03478,0.11,nc,nc73875010,2023-04-20T20:04:11.232Z,"15km E of Seven Trees, CA",earthquake,0.22,0.59,0.198,21.0,reviewed,nc,nc
2023-04-18T07:50:51.360Z,37.3247,-116.4225,7.9,-0.1,ml,7.0,237.8,0.033,0.1622,nn,nn00858370,2023-04-18T18:27:52.295Z,"55 km NNE of Beatty, Nevada",earthquake,,1.8,0.8,4.0,reviewed,nn,nn
2023-04-18T07:47:59.877Z,59.9028,-151.0994,45.4,1.4,ml,,,,0.36,ak,ak0234yqhpud,2023-04-21T21:52:09.389Z,"9 km WNW of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-18T07:44:56.420Z,38.8204994,-122.7853317,2.14,0.76,md,9.0,102.0,0.00809,0.01,nc,nc73875005,2023-04-18T07:46:30.782Z,"5km W of Cobb, CA",earthquake,0.45,1.44,0.27,9.0,automatic,nc,nc
2023-04-18T07:32:34.133Z,39.3979,-119.5124,10.0,1.2,ml,5.0,251.05,0.148,0.0794,nn,nn00858369,2023-04-18T18:15:28.871Z,Nevada,earthquake,,11.8,0.47,3.0,reviewed,nn,nn
2023-04-18T07:20:42.053Z,64.6186,-147.9749,8.0,1.0,ml,,,,0.84,ak,ak0234yqbw42,2023-04-21T21:52:09.166Z,"23 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T07:19:25.670Z,17.9563333333333,-66.9666666666667,7.29,2.38,md,8.0,204.0,0.07496,0.11,pr,pr71405678,2023-04-18T07:32:27.880Z,Puerto Rico region,earthquake,0.7,0.28,0.0410053617606776,3.0,reviewed,pr,pr
2023-04-18T07:15:15.950Z,37.5958333,-122.4556667,7.77,0.78,md,15.0,84.0,0.03137,0.06,nc,nc73875000,2023-04-18T10:41:15.183Z,"3km SE of Pacifica, CA",earthquake,0.24,0.35,0.34,12.0,reviewed,nc,nc
2023-04-18T07:14:13.479Z,63.5227,-150.058,120.0,1.8,ml,,,,0.62,ak,ak0234yqajqx,2023-04-21T21:52:08.862Z,"57 km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T07:06:25.600Z,31.9446667,-114.7776667,15.6,2.19,ml,13.0,123.0,0.03131,0.2,ci,ci40442280,2023-04-18T17:31:35.323Z,"35km SE of Estacion Coahuila, B.C., MX",earthquake,0.42,0.49,0.068,2.0,reviewed,ci,ci
2023-04-18T07:04:20.040Z,38.8305,-122.7986667,1.28,0.37,md,5.0,143.0,0.01139,0.01,nc,nc73874995,2023-04-18T11:09:13.368Z,"7km W of Cobb, CA",earthquake,0.45,1.23,0.029,5.0,reviewed,nc,nc
2023-04-18T07:01:31.140Z,34.9486667,-116.725,2.42,1.95,ml,26.0,72.0,0.1473,0.15,ci,ci40442272,2023-04-18T17:24:29.264Z,"28km ENE of Barstow, CA",earthquake,0.18,0.83,0.114,42.0,reviewed,ci,ci
2023-04-18T06:57:48.280Z,41.3948333,-111.8435,8.25,1.41,ml,24.0,64.0,0.1035,0.13,uu,uu60537491,2023-04-18T14:40:21.210Z,Utah,earthquake,0.24,0.83,0.096,2.0,reviewed,uu,uu
2023-04-18T06:56:34.981Z,0.0614,123.173,112.636,4.1,mb,24.0,71.0,1.167,0.47,us,us7000jvtv,2023-04-28T06:19:57.040Z,"54 km SSE of Gorontalo, Indonesia",earthquake,5.67,7.93,0.135,15.0,reviewed,us,us
2023-04-18T06:51:43.969Z,35.01266667,-97.657,7.34,2.26,ml,83.0,46.0,0.1079788109,0.27,ok,ok2023hoak,2023-04-23T04:39:45.040Z,"3 km SW of Dibble, Oklahoma",earthquake,,0.7,0.25,33.0,reviewed,ok,ok
2023-04-18T06:42:39.800Z,36.5706667,-121.07,11.23,1.92,md,40.0,101.0,0.02571,0.12,nc,nc73874990,2023-04-20T00:50:13.183Z,"8km ENE of Pinnacles, CA",earthquake,0.34,0.23,0.156,47.0,reviewed,nc,nc
2023-04-18T06:31:45.500Z,19.2016666666667,-155.375666666667,31.14,1.84,md,38.0,162.0,,0.11,hv,hv73367892,2023-04-19T04:56:33.990Z,,earthquake,0.44,0.55,0.207111944871241,17.0,reviewed,hv,hv
2023-04-18T06:31:27.681Z,64.4461,-147.9192,13.0,0.6,ml,,,,0.92,ak,ak0234ypssaf,2023-04-21T21:52:08.643Z,"41 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T06:28:21.820Z,44.4486666666667,-115.198666666667,6.74,1.53,ml,7.0,73.0,0.6984,0.1,mb,mb90010848,2023-04-18T16:17:42.330Z,"33 km NW of Stanley, Idaho",earthquake,0.36,1.7,0.260165231231063,9.0,reviewed,mb,mb
2023-04-18T06:23:52.893Z,61.4972,-149.9247,30.3,0.9,ml,,,,0.42,ak,ak0234ypr4ih,2023-04-21T21:52:11.652Z,"3 km SSE of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-18T06:21:30.143Z,31.62752379,-104.1246471,5.668823242,1.8,ml,16.0,53.0,0.04941681574,0.1,tx,tx2023hnzl,2023-04-20T10:04:15.742Z,"46 km NW of Toyah, Texas",earthquake,0.8587301883,1.313824348,0.1,19.0,reviewed,tx,tx
2023-04-18T06:14:37.390Z,53.4258333333333,-168.092666666667,7.86,-0.2,ml,5.0,186.0,,0.08,av,av91853511,2023-04-19T02:53:16.530Z,"74 km NE of Nikolski, Alaska",earthquake,0.59,0.79,0.174020243180601,4.0,reviewed,av,av
2023-04-18T06:09:05.401Z,10.5048,-86.1792,41.463,4.5,mb,43.0,152.0,0.912,0.54,us,us6000k59e,2023-04-29T08:34:32.238Z,"43 km WNW of Tamarindo, Costa Rica",earthquake,7.4,9.233,0.047,132.0,reviewed,us,us
2023-04-18T06:03:34.607Z,62.268,-151.3361,77.1,1.1,ml,,,,0.45,ak,ak0234ypmsrd,2023-04-21T23:06:07.713Z,"31 km N of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-18T06:00:46.060Z,19.1668333333333,-155.487833333333,31.7,1.4,md,18.0,155.0,,0.12,hv,hv73367867,2023-04-19T03:48:17.360Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.99,0.045805140458449,9.0,reviewed,hv,hv
2023-04-18T06:00:42.524Z,62.5705,-151.2292,87.1,1.3,ml,,,,0.63,ak,ak0234ypm67b,2023-04-21T21:52:08.419Z,"25 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T05:56:15.803Z,31.67263293,-104.2078204,6.697143555000001,1.9,ml,25.0,58.0,0.09243577192,0.3,tx,tx2023hnyo,2023-04-19T18:04:46.942Z,western Texas,earthquake,0.8547039573000001,1.085204371,0.2,19.0,reviewed,tx,tx
2023-04-18T05:54:46.400Z,34.9495,-116.7251667,2.02,2.47,ml,31.0,47.0,0.1467,0.13,ci,ci40442264,2023-04-23T04:28:55.040Z,"28km ENE of Barstow, CA",earthquake,0.15,0.42,0.107,90.0,reviewed,ci,ci
2023-04-18T05:44:12.310Z,19.1768341064453,-155.482833862305,33.8800010681152,1.85000002,md,32.0,162.0,,0.129999995,hv,hv73367842,2023-04-18T05:47:20.000Z,"2 km S of P?hala, Hawaii",earthquake,0.72,1.05999994,0.379999995,9.0,automatic,hv,hv
2023-04-18T05:43:06.130Z,38.7803345,-122.7663345,1.45,1.08,md,10.0,112.0,0.02091,0.03,nc,nc73874980,2023-04-18T05:44:41.425Z,"1km WNW of The Geysers, CA",earthquake,0.32,0.72,0.32,10.0,automatic,nc,nc
2023-04-18T05:38:29.590Z,33.9136667,-116.7356667,10.4,0.74,ml,33.0,65.0,0.09495,0.13,ci,ci40442256,2023-04-18T16:52:44.787Z,"5km E of Cabazon, CA",earthquake,0.18,0.3,0.177,11.0,reviewed,ci,ci
2023-04-18T05:26:34.912Z,27.7866,52.2402,10.0,4.2,mb,39.0,53.0,4.544,0.48,us,us7000jvts,2023-04-28T05:59:23.040Z,"68 km WNW of Mohr, Iran",earthquake,6.05,1.877,0.112,22.0,reviewed,us,us
2023-04-18T05:24:53.707Z,62.7583,-149.5113,67.4,1.3,ml,,,,0.93,ak,ak0234yp5wr9,2023-04-21T21:52:08.159Z,"45 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T05:24:11.820Z,38.8535004,-122.7748337,1.65,1.01,md,9.0,218.0,0.01095,0.02,nc,nc73874975,2023-04-18T05:29:53.915Z,"6km NW of Cobb, CA",earthquake,0.78,0.92,0.08,9.0,automatic,nc,nc
2023-04-18T05:23:07.296Z,61.243,-143.5618,12.0,0.6,ml,,,,0.75,ak,ak0234yp5ld1,2023-04-21T21:52:07.965Z,"40 km WSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T05:22:40.150Z,33.4811667,-116.4411667,13.32,0.72,ml,29.0,112.0,0.04406,0.14,ci,ci40442248,2023-04-18T16:37:34.702Z,"23km ESE of Anza, CA",earthquake,0.25,0.54,0.113,12.0,reviewed,ci,ci
2023-04-18T05:15:21.500Z,38.8351669,-122.7891693,1.99,0.78,md,12.0,69.0,0.003365,0.01,nc,nc73874965,2023-04-18T05:45:13.307Z,"6km WNW of Cobb, CA",earthquake,0.44,0.96,0.2,12.0,automatic,nc,nc
2023-04-18T05:12:08.320Z,19.1616668701172,-155.471664428711,30.4300003051758,2.01999998,md,35.0,101.0,,0.109999999,hv,hv73367822,2023-04-18T05:15:16.490Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.769999981,1.60000002,18.0,automatic,hv,hv
